Typology,City,Country,Cost of Living Index (2016) [NMO],Rent Index (2016) [NMO],Groceries Index (2016) [NMO],Restaurant Price Index (2016) [NMO],Local Purchasing Power Index (2016) [NMO],Price To Income Ratio (2016) [NMO],Affordability Index (2016) [NMO],Crime Index (2016) [NMO],Safety Index (2016) [NMO],Health Care Index (2016) [NMO],Pollution Index (2016) [NMO],Traffic Index (2016) [NMO],Traffic Time Index (2016) [NMO],Inefficiency Index (2016) [NMO],CO2 Emission Index (2016) [NMO],Quality Of Life Index (2016) [NMO],Climate Index (2016) [NMO],Congestion Level (2015) [TOM],Morning Peak (2015) [TOM],Evening Peak (2015) [TOM],Highways (2015) [TOM],Non-Highways (2015) [TOM],Innovation Score [ICI],Latitude [SIM],Longitude [SIM],Bus Rapid Transit Fleet Size [BRT],Bus Rapid Transit Fare [BRT],Bus Rapid Transit Stations [BRT],Bus Rapid Transit System Length (km),Bus Rapid Transit Annual Demand [BRT],Years Since Bikeshare Inauguration [WKB],Number of Bikeshare Stations [WKB],Number of Bikeshare Bicycles [WKB],Years Since Metro Opening [WKM],Metro Stations [WKM],Metro System Length [WKM],Metro Ridership [WKM],GDP Per Capita [GCI+WIKI+ODN],Poverty Rate [GCI+UNH],Infant Mortality [GCI],Gini Coefficient [UNH],CO2 Emissions Per Capita [UNH+WIKI],Air Pollution (2011) [UNH],"Unemployment Rate [UNH,GCI]",Energy Consumption per Capita [UITP],Water Bounded [UITP],Population (2016) [DEM],Land Area [DEM],Population Density [DEM],Internet Penetration [IWS],Digital Access Index [IWS],Gasoline Price [GPP],Smartphone Penetration [PEW],Motor Vehicles [WKV],Level of Urbanization (2015) [UNH],Percentage of Urban Population in Slums [UNH],Road Traffic Deaths [WHO],Elevation (meters) [WIKI],Heating Degree Days,Cooling Degree Days,Car Modeshare,Public Transit Modeshare,Bicycle Modeshare,Walking Modeshare,Life Expectancy [GCI+WIKI],circuity_avg,edge_length_avg,street_length_total,street_length_density,avg_neighbor_degree_avg,avg_weighted_neighbor_degree_avg,degree_centrality_avg,clustering_coefficient_avg,clustering_coefficient_weighted_avg,pagerank_max_node,pagerank_max,pagerank_min_node,pagerank_min,n,m,k_avg,count_intersections,streets_per_node_avg,edge_length_total,self_loop_proportion,street_length_avg,street_segments_count,BRT Fleet Size Per 100k,BRT Station Per 100k,Bikeshare Stations Per 100k,Bikeshare Bicycles Per 100k,Metro Stations Per 100k,BRT System Length Density,Metro System Length Density,BRT Annual Demand Per Capita,Metro Annual Demand Per Capita,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,Clusters
Dense-developing,Bangalore,India,26.65,8.72,27.21,16.66,98.88,8.27,1.01,47.98,52.02,67.74,83.16,227.41,49.2,235.9,7489.28,113.8,29.56,,,,,,43,12.96999514,77.56000972,0,0,0,0,0,0,0,0,6,30,31.5,40,2000,13.7,,0.37,1.590272829,,,11,0,10165000,1166,8700,28.3,0.32,1.03,17,18,32.7,24,16.6,920,513.1,5548.1,39,17,7,37,68.3,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.295130349,0,0.027015437,0,3.935071323,0.137989963,0.049896454,0.248534678,0.1105562,0.477930154,0.525569644,10
Dense-developing,Jaipur,India,25.03,4.43,24.48,15.59,77.98,,,,,,63.75,,,,,,,,,,,,33,26.92113324,75.80998734,20,0.18,10,7,1986600,0,0,0,2,9,9.6,7.1,1750.6,13.7,,0.37,1.590272829,,,,,3485000,414,8400,28.3,0.32,1.03,17,18,32.7,24,25.5,431,0.7,6743.2,39,29,5,27,68.3,1.073260665,141.3689229,11290876.79,22.39605137,2.917131823,0.049288516,9.41E-05,0.028585148,0.000219638,3935978309,7.23E-05,2861433767,2.65E-06,56576,150621,5.324554581,46983,2.741568863,21293128.53,0.000431547,145.596678,77549,0.573888092,0.286944046,0,0,0.258249641,0.016908213,0.023188406,0.570043042,2.037302726,0.085721854,0.138599038,0.228155862,0.040976886,0.3245304,0.452832449,10
Dense-developing,Hyderabad,India,23.77,6,24.47,14.43,82.91,6.77,1.24,39.05,60.95,73.09,81.35,173.11,41.4,193.88,5262.46,133.27,53.7,,,,,,39,17.39998313,78.47995357,0,0,0,0,0,0,0,0,0,0,0,0,1750.6,13.7,,,1.590272829,,,,,7750000,1230,6300,28.3,0.32,1.03,17,18,32.7,24,16.6,505,,,,,,,68.3,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.057898717,0.042850363,0.278063775,0.112703865,0.406041557,0.476651395,10
Dense-developing,Pune,India,26.42,7.55,26.91,19.5,110.53,8.51,1,46.3,53.7,64.41,78.1,236.99,51.11,250.42,7304.34,137.96,65.11,,,,,,40,18.53001752,73.85000362,,,,29,20100000,0,0,0,0,0,0,0,1750.6,13.7,,,1.590272829,,,,,5785000,479,12100,28.3,0.32,1.03,17,18,32.7,24,16.6,560,,,15,45,6,27,68.3,1.117643411,203.7050116,11629329.23,24.27834912,,,,,,,,,,,,,,,,,,,,,0,0,0,0.060542797,0,3.474503025,0,0.074006312,0.201589023,0.24155232,0.05863332,0.390422445,0.538570311,10
Dense-developing,Surat,India,25.65,4.69,24.79,20.36,57.18,,,28.06,71.94,,62.08,,,,,,,,,,,,36,21.19998374,72.84003943,,,,10,4050000,0,0,0,0,0,0,0,1750.6,13.7,,,1.590272829,,,,,5685000,233,24400,28.3,0.32,1.03,17,18,32.7,24,16.6,14,,,31,13,13,42,68.3,1.08040156,431.0006917,6354614.632,26.79485876,2.949644942,0.035821171,0.000462892,0.037335259,0.000250232,391272282,0.000442434,2290796056,1.36E-05,11078,28401,5.12745983,8411,2.638653186,12240850.65,0.0003521,435.6056096,14588,,,0,0,0,0.042918455,0,0.712401055,0,0.03667594,0.129345454,0.306351089,0.033672193,0.364082253,0.522993527,10
Hybrid-congested-developing,Lucknow,India,26.93,4.98,27.38,16.27,59.56,,,49.69,50.31,,85.63,,,,,,,,,,,,35,26.85503908,80.91499874,0,0,0,0,0,0,0,0,0,0,0,0,1750.6,13.7,,,1.590272829,,,,,3260000,324,10100,28.3,0.32,1.03,17,18,32.7,24,16.6,123,,,54,12,11,22,68.3,1.082439992,177.5607505,4696340.01,14.49487657,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.033756273,0.04823039,0.251508984,0.093225678,0.277557555,0.459846999,9
Dense-developing,Ahmedabad,India,25.09,5.56,25.32,16.68,70.99,8.5,0.97,29.27,70.73,72.86,70.71,183.89,43,139.18,6059.57,110.31,-0.87,,,,,,39,23.03005292,72.58000362,,,,82,39000000,0,0,0,0,0,0,0,1750.6,13.7,,,1.590272829,,,,,7410000,350,21200,28.3,0.32,1.03,17,18,32.7,24,16.6,53,,,31,13,13,42,68.3,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.234285714,0,5.263157895,0,0.042820625,0.387287902,0.319695598,0.048667926,0.384575804,0.55617772,10
Hybrid-congested-developing,Patna,India,,,,,,,,,,,85.25,,,,,,,,,,,,,25.62495913,85.13003861,0,0,0,0,0,0,0,0,0,0,0,0,1750.6,13.7,,,1.590272829,,,,,2240000,142,15700,28.3,0.32,1.03,17,18,32.7,24,16.6,55,,,,,,,68.3,1.052935016,143.5768826,675014.0225,4.753619877,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.048231353,0.041647965,0.283462094,0.170349579,0.23424679,0.536642548,9
BRT-dense,Jakarta,Indonesia,47.62,24.52,50.32,26.98,43.82,17.02,0.49,52.61,47.39,62.65,85.57,272.94,55.92,299.92,8728.61,59.55,9.62,,,,,,40,-6.174417705,106.8294376,670,0.27,240,207,114783774,0,0,0,0,0,0,0,7200,8.3,24,0.43,1.907781259,,11.05,,,31320000,3225,9700,28.5,0.34,0.59,21,69,53.7,21.8,15.3,3,0.8,6803.3,41,36,5,18,68.5,,,,,,,,,,,,,,,,,,,,,,,2.139208174,0.766283525,0,0,0,0.064186047,0,3.664871456,0,0.154818191,0.601007627,0.150472037,0.192319166,0.474758362,0.605546582,6
Hybrid-congested-developing,Surabaya,Indonesia,44.57,12.02,44.72,22.54,26.43,,,,,,66.67,,,,,,,,,,,,,-7.249235821,112.7508333,0,0,0,0,0,0,0,0,0,0,0,0,3834.06,8.3,,0.33,1.907781259,,,,,4930000,673,7300,28.5,0.34,0.59,21,69,53.7,21.8,15.3,7,25.6,2094.4,,,,,69.1,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.061012665,0.057160359,0.281973986,0.155786169,0.236835859,0.461835512,9
Hybrid-congested-developing,Bandung,Indonesia,36.29,8.12,42.5,16.97,27.35,,,,,,78.12,,,,,,,,,,,,31,-6.950029278,107.5700126,0,0,0,0,0,0,0,0,0,0,0,0,3834.06,8.3,,0.33,1.907781259,,,,,5780000,466,12400,28.5,0.34,0.59,21,69,53.7,21.8,15.3,768,2918.7,3065.3,,,,,69.1,1.190026679,891.1419063,15626.00169,0.033541591,2.688888889,0.005364258,0.333333333,0,0,3617479995,0.114339893,3617484141,0.016466203,15,35,4.666666667,12,2.733333333,31189.96672,0,868.1112049,18,0,0,0,0,0,0,0,0,0,0.039374746,0.029313103,0.281250191,0.123033672,0.220436412,0.476249772,9
BRT-dense,Tehran,Iran,40.18,21.82,34.81,34.12,44.33,14.41,0.33,55.73,44.27,52.22,86.96,270.07,55.31,258.75,9067.92,88.43,71.48,,,,,,,35.67194277,51.42434403,1240,0.06,155,130,600000000,0,0,0,18,107,178,900,5936.54,,,,7.996848538,,,,,13670000,1632,8400,57.2,0.43,0.4,,200,73.4,,32.1,1235,3781.6,2303.1,56,41,1.5,1.5,75.5,1.046253973,83.33117836,10222746.13,6.084842169,2.546688645,0.058620054,5.15E-05,0.02234189,0.000458883,2192231055,6.69E-05,2048131447,1.75E-06,85992,190254,4.424923249,66403,2.687517443,15854090.01,0.000630736,88.53468668,115466,9.070958303,1.133869788,0,0,0.782735918,0.079656863,0.109068627,43.89173372,65.83760059,0.41043716,0.694962313,0.219929498,0.267443943,0.390963843,0.489966669,6
Moderate-hybrid-emerging,Mashhad,Iran,,,,,,,,,,,,,,,,,,,,,,,,36.27001996,59.5699967,0,0,0,0,0,0,0,0,6,24,24,47.45,5936.54,,,,7.996848538,,,,,3370000,298,11300,57.2,0.43,0.4,,200,73.4,,32.1,995,4075.8,2410.2,,,,,75.5,1.032270037,99.5503808,4137471.68,13.88341172,2.794941135,0.041189078,0.00017649,0.031115472,0.000856301,289322236,0.000171864,260590107,5.36E-06,28030,69330,4.946842669,23159,2.856938994,6901827.901,0.000807731,103.3592725,40030,0,0,0,0,0.712166172,0,0.080536913,0,14.08011869,0.142709533,0.152124913,0.314878138,0.325904815,0.203806783,0.398495117,7
BRT-dense,Isfahan,Iran,,,,,,,,,,,,,,,,,,,,,,,,32.70000531,51.7000378,,,32,17,40500000,0,0,0,2,10,11.2,20,5936.54,,,,7.996848538,,,,,2435000,350,7000,57.2,0.43,0.4,,200,73.4,,32.1,1574,5013.9,1696.1,,,,,75.5,1.037758791,60.3272918,3413605.14,8.340834863,2.632860099,0.077852133,0.000101287,0.019755527,0.000377662,2048638041,0.000113492,3782870208,3.46E-06,43495,95806,4.405379929,30545,2.48028509,5779716.518,0.000490575,63.49121436,53765,,1.314168378,0,0,0.410677618,0.048571429,0.032,16.63244353,8.213552361,0.095677782,0.332097262,0.326345063,0.334497802,0.186548996,0.415555322,6
BRT-dense,Tabriz,Iran,,,,,,,,31.26,68.74,,73.81,,,,,,,,,,,,,38.08629152,46.30124589,,,50,18,50000000,0,0,0,2,6,7,20,5936.54,,,,7.996848538,,,,,1715000,168,10200,57.2,0.43,0.4,,200,73.4,,32.1,1366,2644.1,3096.3,32,23,,3,75.5,1.052479854,105.4128255,1397124.766,8.276649732,2.542564736,0.045470627,0.000489268,0.044672469,0.000910385,650015596,0.000491783,4110025129,1.62E-05,9307,21188,4.553132051,7785,2.807886537,2233486.947,0.000849537,107.2813304,13023,,2.915451895,0,0,0.349854227,0.107142857,0.041666667,29.15451895,11.66180758,0.071928749,0.420373214,0.371984475,0.320719292,0.158727571,0.444550203,6
Moderate-hybrid-emerging,Shiraz,Iran,,,,,,,,,,,,,,,,,,,,,,,,29.62996014,52.57001054,0,0,0,0,0,0,0,0,3,8,10.5,20,5936.54,,,,7.996848538,,,,,1935000,246,7900,57.2,0.43,0.4,,200,73.4,,32.1,1508,1440.8,5235.9,,,,,75.5,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.413436693,0,0.042682927,0,10.33591731,0.100022868,0.142148313,0.325562293,0.347303826,0.172675979,0.393234703,7
Moderate-hybrid-emerging,Baghdad,Iraq,,,,,,,,76.96,23.04,,,,,,,,,,,,,,,33.3386485,44.39386877,0,0,0,0,0,0,0,0,0,0,0,0,5119.3,14.8,,,4.920137222,,,,,6790000,673,10100,9,,0.63,,50,69.5,47.2,20.2,40,2388.7,4125.2,,,,,68.9,1.038202981,108.6377434,6934148.079,10.1583111,2.915386127,0.036672643,0.00013802,0.029324226,0.000277046,28109559,9.24E-05,4138481501,3.69E-06,40699,114306,5.61714047,38435,3.03169611,12417945.9,0.00039368,112.4669221,61655,0,0,0,0,0,0,0,0,0,0.084524803,0.13915964,0.229546822,0.312692422,0.327044944,0.423416981,7
Moderate-hybrid-emerging,Mosul,Iraq,,,,,,,,,,,,,,,,,,,,,,,,36.34500246,43.14500443,0,0,0,0,0,0,0,0,0,0,0,0,5119.3,14.8,,,4.920137222,,,,,1730000,140,12400,9,,0.63,,50,69.5,47.2,20.2,226,5710.7,42.6,57,21,7,15,68.9,1.032055116,76.18551298,905029.5637,6.465314746,2.984585378,0.052242606,0.000705435,0.025619731,0.001223821,2927379626,0.000614892,2093225732,1.89E-05,7947,22273,5.60538568,7121,2.913803951,1696879.931,0,78.34397193,11552,0,0,0,0,0,0,0,0,0,0.038916662,0.091160558,0.277486234,0.327986338,0.169196637,0.425695227,7
Moderate-sustainable,Dublin,Ireland,82.37,50.9,65,88.24,106.68,8.57,1.62,52.6,47.4,51.27,33.12,137.96,38.31,172.47,2728.68,156.29,71.38,40,85,81,30,38,48,53.33306114,-6.248905682,68,3.96,17,8,10200000,1,102,950,0,0,0,0,52100,9.3,,,12.4,5.7,11.7,156,,1190000,318,3500,78.3,0.69,1.47,,513,63.2,,1.9,8,755.9,2880,64,13,3,19,79.1,1.07689112,113.762963,4943252.767,15.53944614,2.665099932,0.050482358,0.000123096,0.03535233,0.000361141,171404321,0.000116182,566782318,4.17E-06,36041,79946,4.436391887,23963,2.367470381,9094893.843,0.00546619,115.4048832,42834,5.714285714,1.428571429,8.571428571,79.83193277,0,0.025157233,0,8.571428571,0,0.073531812,0.41593955,0.587531008,0.674847508,0.122611872,0.684368198,5
Hybrid-advanced,Tel Aviv,Israel,80.78,39.57,65.38,91.07,90.77,19.23,0.78,31.43,68.57,76.77,51.96,157.55,40.19,182.79,3969.38,151.67,80.98,,,,,,53,32.07999147,34.77001176,0,0,0,0,0,1,200,2000,0,0,0,0,33116.8,,,,8.818635647,,,,,3030000,479,6300,74.7,0.7,1.64,74,365,92.1,,3.6,21,824.3,2977.6,,,,,82.5,1.047292403,81.95529209,798214.5979,1.664944353,2.173415956,0.047940156,0.00063949,0.08066369,0.001670399,339470773,0.000688966,591891163,2.40E-05,6334,12826,4.049889485,5596,2.986738238,1051158.576,0.001949166,84.79016337,9414,0,0,6.600660066,66.00660066,0,0,0,0,0,0.099435899,0.161924124,0.64904117,0.649256401,0.097865663,0.495338446,3
Moderate-sustainable,Haifa,Israel,74.11,21.34,58.06,85.27,103.64,10.02,1.56,23.36,76.64,,,,,,,,,,,,,,,32.8204114,34.98002478,90,1.56,97,40,30000000,0,0,0,0,0,0,0,33116.8,,,,8.818635647,,,,,1100000,228,4800,74.7,0.7,1.64,74,365,92.1,,3.6,256,1012.7,3039.5,57,19,,,82.5,1.100062637,116.2427148,659164.8389,2.883868199,2.238797314,0.046837198,0.001092725,0.102921681,0.001331459,3147680104,0.001345422,1852921963,3.96E-05,3822,7979,4.17530089,3367,2.910518053,927500.6214,0.002005264,119.0903051,5535,8.181818182,8.818181818,0,0,0,0.175438596,0,27.27272727,0,0.030758047,0.748896742,0.605093404,0.621883897,0.051352217,0.512977529,5
Hybrid-advanced,Jerusalem,Israel,76.7,30.33,62.26,81.22,92.31,,,25.5,74.5,66.74,,,,,,,,,,,,,44,31.77840782,35.20662593,0,0,0,0,0,0,0,0,0,0,0,0,33116.8,,4.5,0.39,8.818635647,,8.6,,,850000,233,3600,74.7,0.7,1.64,74,365,92.1,,3.6,580,2797.4,1434.5,37,57,6,0,80,1.115714866,113.2285115,973878.1775,4.182789883,2.413673394,0.046935605,0.000685323,0.097571744,0.002643226,1730397235,0.000760329,1518535256,2.38E-05,6342,13780,4.345632293,5226,2.793913592,1560288.888,0.003628447,110.4420705,8818,0,0,0,0,0,0,0,0,0,0.084721162,0.124285164,0.567003536,0.572323101,0.037735058,0.490765315,3
Hybrid-advanced,Rome,Italy,73.79,38.57,62.68,77.48,80.16,21.83,0.72,54.44,45.56,58.68,68.05,186.83,44.68,203.02,4921.95,118.64,89.25,38,73,65,24,38,48,41.89595563,12.48325842,0,0,0,0,0,,19,200,62,73,60,279,38800,7.8,3.5,0.33,9.1,10.5,11.2,60,0,3930000,1114,3500,58.5,0.72,1.65,60,679,69,,6.1,14,3889.1,1272,68,24,0,7,81.5,,,,,,,,,,,,,,,,,,,,,,,0,0,0.48346056,5.089058524,1.857506361,0,0.053859964,0,70.99236641,0.377118299,0.121998139,0.489946102,0.614474726,0.118869737,0.614264897,3
Metro-advanced-innovative,Milan,Italy,77.67,39.13,66.92,85.01,84.06,17.44,0.87,46.39,53.61,71.06,63.9,138.82,38.03,130.53,3137.81,134.41,80.3,29,59,52,20,30,49,45.4699752,9.20500891,0,0,0,0,0,9,280,4650,53,113,101,468.3,39700,12.9,3.4,0.33,7.4,28.4,7.9,108,0,5270000,1891,2800,58.5,0.72,1.65,60,679,69,,6.1,122,2144.5,1733,36,41,6,17,82.7,1.042453619,95.04803114,1935806.363,1.022767955,2.161239222,0.047284888,0.000314481,0.095827599,0.001095995,21227095,0.000387672,562888796,1.15E-05,13183,27325,4.145490404,12310,3.097322309,2597187.451,0.001573651,95.24731169,20324,0,0,5.313092979,88.23529412,2.144212524,0,0.053410894,0,88.86148008,0.456186719,0.152668165,0.751362389,0.595458881,0.106185327,0.549537695,4
Hybrid-advanced,Naples,Italy,67.85,21.49,63.5,61.38,48.39,,,63.43,36.57,,,,,,,,,31,47,56,12,29,,40.84002525,14.24501135,0,0,0,0,0,0,0,0,24,22,20.2,46,33849.39,,,,6.6,15.7,24.3,,,3700000,1023,3600,58.5,0.72,1.65,60,679,69,,6.1,13,4638.5,570,60,26,0,13,82.7,1.115889549,115.5083808,1235536.797,1.207698115,2.323043999,0.043373848,0.000543028,0.050276983,0.001352049,3837365620,0.000786053,183763046,1.96E-05,7788,16466,4.228556754,6432,2.771571649,1901960.998,0.001761205,115.223053,10723,0,0,0,0,0.594594595,0,0.019745846,0,12.43243243,0.171365122,0.103619386,0.429788539,0.553120652,0.06664478,0.474430678,3
Hybrid-advanced,Turin,Italy,70.88,20.65,62.21,71.51,86.28,10.53,1.53,53.96,46.04,67.86,77.26,117.21,30.07,99.86,4428.67,139.41,91.97,23,44,41,11,22,,45.07038719,7.669960489,0,0,0,0,0,6,136,1200,11,21,13.2,35.4,34900,,,,8.1,20.4,11.3,93,0,1525000,376,4100,58.5,0.72,1.65,60,679,69,,6.1,239,2947.7,1809.2,18,30,3,22,82.7,1.051204247,95.73422388,1595040.757,4.202026295,2.429143821,0.046111666,0.000433111,0.057908147,0.001163363,439808308,0.00051773,941491845,1.43E-05,10578,24229,4.581017206,9850,3.233125355,2319544.51,0.000908003,93.7432123,17015,0,0,8.918032787,78.68852459,1.37704918,0,0.035106383,0,23.21311475,0.188652308,0.150772455,0.662826369,0.513392418,0.05282693,0.387045352,3
Metro-advanced-innovative,Tokyo,Japan,99.81,47.66,102.58,63.34,96.96,21.19,0.82,19.6,80.4,75.05,41.02,145.56,44.31,138.39,1098.89,159,81.29,,,,,,54,35.68501691,139.7514074,0,0,0,0,0,6,15,300,90,285,304.1,3411,41400,,2.7,0.25,6.8,18.1,4,60,1,37750000,8547,4400,90.6,0.75,1.2,39,591,93.5,,1.3,17,2890.4,2082.3,12,51,14,23,82.275,,,,,,,,,,,,,,,,,,,,,,,0,0,0.039735099,0.794701987,0.754966887,0,0.035579736,0,90.35761589,0.769085617,0.131966591,0.697562612,0.664052986,0.371809508,0.560356575,4
Hybrid-advanced,Osaka,Japan,,,,,,,,,,,,,,,,,,,,,,,51,34.75003522,135.4601448,0,0,0,0,0,,5,,84,182,191.7,1186.5,35200,,2.7,,7.1,13.1,4.3,,,16985000,3212,5300,90.6,0.75,1.2,39,591,93.5,,4.7,6,3220.9,1935.7,,,,,83.7,,,,,,,,,,,,,,,,,,,,,,,0,0,0.029437739,,1.071533706,0,0.059682441,0,69.85575508,0.558873361,0.168824304,0.530272513,0.574791563,0.180717217,0.444290223,3
Hybrid-advanced,Nagoya,Japan,,,,,,,,,,,34.65,,,,,,,,,,,,44,35.15499758,136.9149914,25,2.88,9,7,2700000,0,0,0,60,87,93.3,443.4,44656.8,,,,8.7,16.1,3.2,,,10035000,3885,2600,90.6,0.75,1.2,39,591,93.5,,4.7,15,2586.7,2016.4,,,,,83.7,1.022423635,75.38289032,7457886.952,1.920181828,3.157650668,0.05151627,0.000105168,0.022906376,0.000221384,658355712,5.76E-05,1911686777,2.59E-06,58130,177684,6.113332186,56829,3.317976948,13394333.48,0.000298282,77.58449277,96126,0.249128052,0.089686099,0,0,0.86696562,0.001801802,0.024015444,0.269058296,44.18535127,0.429076062,0.317965223,0.490559177,0.576887287,0.191733933,0.430345491,3
Hybrid-advanced,Fukuoka,Japan,,,,,,,,,,,,,,,,,,,,,,,46,33.59501528,130.4100138,0,0,0,0,0,0,0,0,36,35,29.8,137.2,44656.8,,,,5.5,14.7,5,,,2645000,557,4700,90.6,0.75,1.2,39,591,93.5,,4.7,6,6491.3,671.7,39,34,0,27,83.7,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1.323251418,0,0.053500898,0,51.87145558,0.284424899,0.174902117,0.504575887,0.532752541,0.092795143,0.446333971,3
Hybrid-advanced,Sapporo,Japan,,,,,,,,,,,,,,,,,,,,,,,43,43.07497927,141.3400443,0,0,0,0,0,0,0,0,46,46,48,210,44656.8,,,,5.2,10.3,4.6,,,2395000,583,4100,90.6,0.75,1.2,39,591,93.5,,4.7,32,4488.2,1048.2,,,,,83.7,1.061886839,80.62795446,7002663.069,12.00945049,3.189929613,0.053460181,0.000115738,0.034451716,0.000209363,1468891378,6.04E-05,1644212479,2.81E-06,53419,165131,6.182481888,51297,3.187779629,13314174.75,0.000405738,82.25749808,85131,0,0,0,0,1.920668058,0,0.082332762,0,87.68267223,0.372041393,0.202574298,0.440424827,0.532964013,0.136171398,0.396076453,3
Hybrid-advanced,Sendai,Japan,,,,,,,,,,,,,,,,,,,,,,,,38.28710614,141.0217175,0,0,0,0,0,0,0,0,30,29,28.7,58.7,44656.8,,,,5.2,13.4,4.2,,,1390000,332,4200,90.6,0.75,1.2,39,591,93.5,,4.7,57,3091.1,1959.8,,,,,83.7,1.093137574,99.10834814,4866523.524,14.66367855,2.981484151,0.052168235,0.000165378,0.040750085,0.000318788,776024416,0.000118012,871368350,4.51E-06,33294,91657,5.505916982,28194,2.88066919,9083973.865,0.001331049,101.5445701,47925,0,0,0,0,2.086330935,0,0.086445783,0,42.23021583,0.270847587,0.192767446,0.469131572,0.540835885,0.103650457,0.401556486,3
Hybrid-advanced,Hiroshima,Japan,,,,,,,,,,,,,,,,,,,,,,,42,34.3878351,132.442913,0,0,0,0,0,0,0,0,23,21,18.4,18.5,44656.8,,,,4.8,9.2,3.6,,,1380000,285,4800,90.6,0.75,1.2,39,591,93.5,,4.7,13,2172.9,2309.6,12,51,14,23,83.7,1.114294188,102.4393775,5116418.696,17.93779417,3.021412923,0.048941678,0.000169732,0.044499894,0.000512442,1269998261,0.000108874,311427110,4.51E-06,33321,94223,5.655472525,29198,2.947480568,9652145.462,0.00115683,104.2507579,49078,0,0,0,0,1.52173913,0,0.064561404,0,13.4057971,0.238313221,0.196660054,0.474716837,0.451088526,0.086553192,0.452821732,3
Moderate-hybrid-emerging,Amman,Jordan,58.54,13.37,48.56,57.6,46.87,8.05,1.29,44.99,55.01,71.59,80.32,251.64,52.39,279.86,8521.33,119.59,88.42,,,,,,37,31.95002525,35.93329993,0,0,0,0,0,0,0,0,0,0,0,0,3976.04,13.9,,0.39,3.438369043,,,,,2480000,344,7200,84.1,0.45,1.1,51,165,83.7,12.9,26.3,1094,6930.1,1221.4,,,,,74.1,1.056642958,109.981742,3721072.669,10.81562162,2.728985384,0.0364356,0.000212846,0.061601774,0.001202743,1641033480,0.000167901,1723431299,6.39E-06,23559,59065,5.014219619,20296,2.852582877,6496071.588,0.000507915,111.1630719,33474,0,0,0,0,0,0,0,0,0,0.088935291,0.136348969,0.264279864,0.339071391,0.148531445,0.48994623,7
Moderate-hybrid-emerging,Almaty,Kazakhstan,32.43,12.87,25.52,34.26,48.59,14.94,0.41,50.23,49.77,65.81,75.72,85.78,26.6,55.84,2135.33,104.22,37.3,,,,,,31,43.32498985,76.91503617,0,0,0,0,0,0,0,0,6,9,11.3,6.9,10616.7,1.3,,0.25,15.43279448,,,,,1485000,531,2800,54.9,0.41,0.43,,219,53.2,,24.2,853,632.1,1581.2,,,,,70.2,1.060202971,166.8476531,3050747.708,5.698871847,2.991157389,0.031589602,0.000413902,0.032098093,0.00051659,291165699,0.000371279,2180483273,1.17E-05,12845,34143,5.316154146,10252,2.82148696,5696679.42,0.000644349,168.4844374,18107,0,0,0,0,0.606060606,0,0.021280603,0,4.646464646,0.087733532,0.064802406,0.435647476,0.244996661,0.131780041,0.355470628,7
Dense-developing,Nairobi,Kenya,42.81,15.57,37.61,35.23,29.23,,,63.83,36.17,57.69,75.38,304.27,63.86,253.73,6338.29,47.21,91.49,,,,,,31,-1.283346742,36.81665686,0,0,0,0,0,0,0,0,0,0,0,0,1133.46,,,0.59,0.304402198,,,,,4930000,557,8900,68.4,0.19,0.9,26,24,25.6,56,29.1,1728,0,5466.8,,,,,63.4,1.082757406,158.1139398,2770075.343,4.941144682,2.784916139,0.036037078,0.000355692,0.034701584,0.000468973,2394454316,0.00032969,2249917132,1.11E-05,13594,32863,4.834927174,9944,2.536633809,5196098.404,0.004899127,160.4352683,17266,0,0,0,0,0,0,0,0,0,0.093568439,0.100001855,0.083499381,0.083085758,0.327553657,0.581879036,10
Hybrid-congested-developing,Mombasa,Kenya,,,,,,,,,,,,,,,,,,,,,,,,-4.040026022,39.68991817,0,0,0,0,0,0,0,0,0,0,0,0,1133.46,,,0.45,0.304402198,,,,,1155000,85,13500,68.4,0.19,0.9,26,24,25.6,56,29.1,23,837.6,6714.6,0,36,0,47,63.4,1.088372963,154.3072966,546115.2678,6.399818505,2.797799541,0.04038503,0.001766713,0.038641035,0.00087397,1152612381,0.001372501,4488081225,6.06E-05,2757,6712,4.869060573,2076,2.589408778,1035710.575,0.003277712,152.6741034,3577,0,0,0,0,0,0,0,0,0,0.051180857,0.066616899,0.287625842,0.147283167,0.18353161,0.549926996,9
